ds,yhat,guri_num
2018-01-01,101.79064520189635,BOO13096
2018-02-01,138.50379621340198,BOO13096
2018-03-01,163.03837494518615,BOO13096
2018-04-01,162.19953067800375,BOO13096
2018-05-01,147.12023225590082,BOO13096
2018-06-01,99.79316126824065,BOO13096
2018-07-01,90.16656153893132,BOO13096
2018-08-01,82.63622379491541,BOO13096
2018-09-01,63.56167642675382,BOO13096
2018-10-01,69.54661031146792,BOO13096
2018-11-01,77.31116726228383,BOO13096
2018-12-01,90.91966788524056,BOO13096
2019-01-01,102.15291244800993,BOO13096
2019-02-01,138.22446046657922,BOO13096
2019-03-01,163.57043955838512,BOO13096
2019-04-01,170.1425690966514,BOO13096
2019-05-01,158.0019283359387,BOO13096
2019-06-01,94.97034065544919,BOO13096
2019-07-01,85.69120005079375,BOO13096
2019-08-01,93.82833447696385,BOO13096
2019-09-01,65.0972663279369,BOO13096
2019-10-01,68.93411909061331,BOO13096
2019-11-01,86.74596855138759,BOO13096
2019-12-01,92.59347841634806,BOO13096
2020-01-01,102.45376209358399,BOO13096
2020-02-01,137.9550016197903,BOO13096
2020-03-01,173.3206880282907,BOO13096
2020-04-01,157.60146291551288,BOO13096
2020-05-01,135.63913653836718,BOO13096
2020-06-01,119.69178314606859,BOO13096
2020-07-01,110.56297235284791,BOO13096
2020-08-01,71.50052037784269,BOO13096
2020-09-01,71.15798638094029,BOO13096
2020-10-01,81.93509944262713,BOO13096
2020-11-01,69.4155126517793,BOO13096
2020-12-01,98.06753842505378,BOO13096
2021-01-01,112.2703200360541,BOO13096
2021-02-01,149.69518693909586,BOO13096
2021-03-01,173.56031518730458,BOO13096
2021-04-01,165.2879928109137,BOO13096
2021-05-01,146.93445224356327,BOO13096
2021-06-01,115.30784312748487,BOO13096
2021-07-01,105.73144995857443,BOO13096
2021-08-01,82.46278219392248,BOO13096
2021-09-01,72.85327293207065,BOO13096
2021-10-01,81.15230790672184,BOO13096
2021-11-01,78.80339843187443,BOO13096
2021-12-01,100.01572036747075,BOO13096
2022-01-01,112.6977259876876,BOO13096
2022-02-01,149.41087699983058,BOO13096
2022-03-01,173.94545573215763,BOO13096
2022-04-01,173.1066114655417,BOO13096
2022-05-01,158.02731304440664,BOO13096
2022-06-01,110.7002420579283,BOO13096
2022-07-01,101.0736423295661,BOO13096
2022-08-01,93.54330458591937,BOO13096
2022-09-01,74.46875721820615,BOO13096
2022-10-01,80.45369110339249,BOO13096
2022-11-01,88.21824805435124,BOO13096
2022-12-01,101.8267486774473,BOO13096
2023-01-01,113.05999324036142,BOO13096
2023-02-01,149.1315412589036,BOO13096
2023-03-01,174.47752035088251,BOO13096
2023-04-01,181.04964988924613,BOO13096
2023-05-01,168.90900912919187,BOO13096
2023-06-01,105.87742144928488,BOO13096
2023-07-01,96.59828084521139,BOO13096
2023-08-01,104.73541527152166,BOO13096
2023-09-01,76.00434712272636,BOO13096
2023-10-01,79.84119988557241,BOO13096
2023-11-01,97.65304934655204,BOO13096
2023-12-01,103.50055921169462,BOO13096
2024-01-01,113.36084288912348,BOO13096
2024-02-01,148.8620824153879,BOO13096
2024-03-01,184.22776882398549,BOO13096
2024-04-01,168.50854371125678,BOO13096
2024-05-01,146.54621732630537,BOO13096
2024-06-01,130.5988639260849,BOO13096
2024-07-01,121.47005312511821,BOO13096
2024-08-01,82.40760114220825,BOO13096
2024-09-01,82.06506713757794,BOO13096
2024-10-01,92.84218019179495,BOO13096
2024-11-01,80.322593393163,BOO13096
2024-12-01,108.97461915907634,BOO13096
2025-01-01,123.17740076242738,BOO13096
2025-02-01,160.60226765764492,BOO13096
2025-03-01,184.4673958986989,BOO13096
2025-04-01,176.19507351443684,BOO13096
2025-05-01,157.8415329395237,BOO13096
2025-06-01,126.21492381573384,BOO13096
2025-07-01,116.6385306391554,BOO13096
2025-08-01,93.3698628666205,BOO13096
2025-09-01,83.7603535969094,BOO13096
2025-10-01,92.05938856390827,BOO13096
2025-11-01,89.71047908104504,BOO13096
2025-12-01,110.92280100899383,BOO13096
2025-12-31,113.79381248011987,BOO13096
2026-01-31,148.3722511848738,BOO13096
2026-02-28,176.96506934111062,BOO13096
2026-03-31,205.54564701912818,BOO13096
2026-04-30,200.20561139745897,BOO13096
2026-05-31,90.20759694099581,BOO13096
2026-06-30,84.34987270421954,BOO13096
2026-07-31,138.91149022279427,BOO13096
2026-08-31,80.13216621604462,BOO13096
2026-09-30,78.53804022219755,BOO13096
2026-10-31,126.00686351010452,BOO13096
2026-11-30,107.7017216079511,BOO13096
2026-12-31,113.93399132966276,BOO13096
2027-01-31,148.16150066713436,BOO13096
2027-02-28,178.0932107950154,BOO13096
2027-03-31,213.90584578665704,BOO13096
2027-04-30,210.1630958939077,BOO13096
2027-05-31,84.61560741862984,BOO13096
2027-06-30,80.6857681992417,BOO13096
2027-07-31,150.4791930500147,BOO13096
2027-08-31,81.34905161317329,BOO13096
2027-09-30,78.28696359077264,BOO13096
2027-10-31,135.45117946124438,BOO13096
2027-11-30,108.83092854325047,BOO13096
2027-12-31,114.02885482991388,BOO13096
2028-01-31,147.9798516687096,BOO13096
2028-02-29,186.0647137600464,BOO13096
2028-03-31,200.01631739431645,BOO13096
2028-04-30,190.47827988687635,BOO13096
2028-05-31,111.7552776629264,BOO13096
2028-06-30,103.22089484238015,BOO13096
2028-07-31,126.93931548382972,BOO13096
2028-08-31,88.36711937569814,BOO13096
2028-09-30,90.22373559930622,BOO13096
2028-10-31,118.00785481547729,BOO13096
2028-11-30,115.94441316386246,BOO13096
2028-12-31,124.5112056130552,BOO13096
2029-01-31,159.51445445070004,BOO13096
2029-02-28,186.89371280899746,BOO13096
2029-03-31,208.18439396029294,BOO13096
2029-04-30,200.91300373700068,BOO13096
2029-05-31,106.5288274588236,BOO13096
2029-06-30,99.13547694677976,BOO13096
2029-07-31,138.3337648148015,BOO13096
2029-08-31,89.7429996294253,BOO13096
2029-09-30,89.78882854357298,BOO13096
2029-10-31,127.4614696984462,BOO13096
2029-11-30,117.34457636622776,BOO13096
2018-01-01,58.381249821395144,BOO14883
2018-02-01,89.28760781099814,BOO14883
2018-03-01,103.99165737366047,BOO14883
2018-04-01,115.49782494783418,BOO14883
2018-05-01,108.50885238302276,BOO14883
2018-06-01,57.171046095384284,BOO14883
2018-07-01,50.64074809181374,BOO14883
2018-08-01,35.69225510169852,BOO14883
2018-09-01,30.80786138214996,BOO14883
